Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,8/23/14,3:00:00 PM,Hertha,Werder Bremen,2,2,D,1,0,H,19,9,5,5,17,18,9,5,1,2,0,0,Berlin,20,12,0,11.6,4,6,7,3:57:00 AM,6:53:00 PM,6:02:00 AM,8:15:00 PM,6,20,20,20,16,45,40,0,1012,20,10,255,14
D1,8/23/14,3:00:00 PM,Hoffenheim,Augsburg,2,0,H,2,0,H,10,12,3,2,19,15,7,3,2,3,0,0,Sinsheim,18,10,0,11.6,4,4,7,4:25:00 AM,7:03:00 PM,6:27:00 AM,8:26:00 PM,11,17,17,17,20,54,66,0.3,1015,17,10,261,16
D1,8/22/14,3:00:00 PM,Bayern Munich,Wolfsburg,2,1,H,1,0,H,17,9,10,4,5,9,9,3,0,2,0,0,München,20,9,0,11.6,4,5,14,3:19:00 AM,6:17:00 PM,6:17:00 AM,8:15:00 PM,10,20,20,20,9,34,54,0,1014,20,10,299,7
D1,5/10/14,3:00:00 PM,Augsburg,Ein Frankfurt,2,1,H,1,1,D,17,7,7,2,12,12,5,5,0,2,0,0,Augsburg,21,8,0,12.4,3,6,74,4:01:00 PM,3:31:00 AM,5:44:00 AM,8:43:00 PM,9,21,21,21,20,27,45,0,1010,21,10,268,16
D1,5/10/14,3:00:00 PM,Bayern Munich,Stuttgart,1,0,H,0,0,D,24,8,6,2,11,14,12,2,2,2,0,0,München,21,9,0,12.4,3,6,74,3:58:00 PM,3:29:00 AM,5:42:00 AM,8:39:00 PM,9,21,21,21,16,20,47,0,1010,21,10,278,13
D1,5/10/14,3:00:00 PM,Hannover,Freiburg,3,2,H,1,0,H,19,12,9,7,19,9,8,4,1,2,0,0,Hannover,12,5,0,10.5,2,3,74,4:07:00 PM,3:36:00 AM,5:38:00 AM,8:58:00 PM,11,12,13,12,16,100,92,2,1008,12,9,190,11
D1,5/10/14,3:00:00 PM,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,Berlin,17,7,0,12.5,4,5,74,3:52:00 PM,3:21:00 AM,5:19:00 AM,8:48:00 PM,6,17,17,17,24,38,48,0,1008,17,10,212,18
D1,5/10/14,3:00:00 PM,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,Sinsheim,20,8,0,11.4,3,5,74,4:10:00 PM,3:40:00 AM,5:49:00 AM,8:54:00 PM,9,19,19,19,28,48,50,0.1,1010,19,10,243,22
D1,5/10/14,3:00:00 PM,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,Leverkusen,14,7,0,12.6,3,3,74,4:18:00 PM,3:47:00 AM,5:50:00 AM,9:08:00 PM,10,9,11,9,33,100,94,0.2,1007,11,2,200,21
D1,5/10/14,3:00:00 PM,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,Mainz,17,6,0,9.4,3,3,74,4:13:00 PM,3:42:00 AM,5:49:00 AM,8:59:00 PM,11,12,14,12,30,71,85,2,1009,14,9,242,20
D1,5/10/14,3:00:00 PM,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,Gelsenkirchen,0,0,0,12.7,3,3,74,4:18:00 PM,3:47:00 AM,5:48:00 AM,9:10:00 PM,11,9,11,9,35,100,96,0.5,1006,11,2,203,23
D1,5/10/14,3:00:00 PM,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,Wolfsburg,16,7,0,12.5,4,3,74,4:03:00 PM,3:32:00 AM,5:30:00 AM,8:58:00 PM,9,10,12,10,27,88,80,0.8,1007,12,9,216,19
D1,5/3/14,3:00:00 PM,Braunschweig,Augsburg,0,1,A,0,0,D,17,24,6,10,21,21,7,9,2,2,0,0,Braunschweig,13,1,0,14.5,3,4,23,8:51:00 AM,12:01:00 AM,5:44:00 AM,8:47:00 PM,-1,12,13,12,11,6,40,0,1022,13,10,2,10
D1,5/3/14,3:00:00 PM,Dortmund,Hoffenheim,3,2,H,3,1,H,16,12,10,4,16,23,5,5,0,1,0,0,Dortmund,13,1,0,14.5,3,4,23,9:07:00 AM,12:11:00 AM,5:59:00 AM,8:57:00 PM,2,11,13,11,18,15,49,0,1023,13,10,11,15
D1,5/3/14,3:00:00 PM,Ein Frankfurt,Leverkusen,0,2,A,0,2,A,6,21,2,5,16,13,3,5,2,1,0,0,Frankfurt am Main,13,4,0,14.5,2,4,23,9:08:00 AM,12:00:00 AM,5:58:00 AM,8:47:00 PM,0,12,14,12,15,27,38,0,1021,13,10,21,13
D1,5/3/14,3:00:00 PM,Freiburg,Schalke 04,0,2,A,0,1,A,10,26,1,6,11,11,3,5,2,2,0,1,Freiburg,10,2,0,10.5,2,4,23,9:19:00 AM,No moonset,6:07:00 AM,8:44:00 PM,2,8,10,8,18,26,58,0,1020,10,10,21,16
D1,5/3/14,3:00:00 PM,Hamburg,Bayern Munich,1,4,A,0,1,A,10,18,5,8,14,7,2,5,1,1,0,1,Hamburg,12,0,0,14.5,3,4,23,8:48:00 AM,12:09:00 AM,5:42:00 AM,8:53:00 PM,4,10,12,10,23,6,55,0.1,1023,12,10,302,18
D1,5/3/14,3:00:00 PM,M'gladbach,Mainz,3,1,H,1,0,H,7,18,4,4,8,11,3,6,0,0,0,0,Mönchengladbach,14,3,0,14.5,3,4,23,9:13:00 AM,12:14:00 AM,6:04:00 AM,9:00:00 PM,4,12,14,12,18,20,51,0.1,1023,14,10,9,14
D1,5/3/14,3:00:00 PM,Nurnberg,Hannover,0,2,A,0,1,A,15,14,8,7,12,18,8,5,3,1,0,0,Nürnberg,11,2,0,11.4,2,4,23,9:00:00 AM,No moonset,5:51:00 AM,8:35:00 PM,0,9,11,9,19,44,47,0,1021,11,10,18,17
D1,5/3/14,3:00:00 PM,Stuttgart,Wolfsburg,1,2,A,0,1,A,6,13,2,6,11,15,2,5,1,1,0,0,Stuttgart,9,2,0,11.2,2,3,23,9:10:00 AM,No moonset,6:00:00 AM,8:41:00 PM,2,7,9,7,17,41,58,0,1021,9,10,18,15
D1,5/3/14,3:00:00 PM,Werder Bremen,Hertha,2,0,H,0,0,D,12,11,4,4,18,17,5,11,3,1,0,0,Bremen,13,1,0,14.5,3,4,23,8:55:00 AM,12:12:00 AM,5:48:00 AM,8:57:00 PM,4,10,12,10,23,5,57,0.2,1024,12,10,334,19
D1,4/27/14,3:00:00 PM,Augsburg,Hamburg,3,1,H,3,1,H,15,19,5,5,16,19,4,5,1,2,0,0,Augsburg,11,8,0,7.1,2,2,0,5:06:00 AM,6:32:00 PM,6:05:00 AM,8:24:00 PM,9,9,10,9,13,100,92,1.1,1008,10,9,263,10
D1,4/27/14,3:00:00 PM,Schalke 04,M'gladbach,0,1,A,0,1,A,17,12,6,6,11,1,12,9,2,0,0,0,Gelsenkirchen,0,0,0,9.4,3,4,0,5:19:00 AM,6:53:00 PM,6:12:00 AM,8:48:00 PM,10,15,15,15,2,46,68,0,1007,15,10,131,1
D1,4/26/14,3:00:00 PM,Bayern Munich,Werder Bremen,5,2,H,1,2,A,23,7,11,3,11,13,13,5,1,1,0,0,München,19,8,0,11.6,3,5,6,4:33:00 AM,5:17:00 PM,6:04:00 AM,8:20:00 PM,12,19,19,19,7,12,62,0,1008,19,10,48,6
D1,4/26/14,3:00:00 PM,Hertha,Braunschweig,2,0,H,0,0,D,20,7,11,1,14,18,8,3,0,0,0,0,Berlin,22,12,0,14.5,4,5,6,4:25:00 AM,5:12:00 PM,5:46:00 AM,8:24:00 PM,13,20,20,20,22,12,62,1.8,1010,20,9,84,15
D1,4/26/14,3:00:00 PM,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,18,8,5,3,18,13,3,2,0,4,1,0,Sinsheim,20,9,0,10.5,4,5,6,4:44:00 AM,5:29:00 PM,6:12:00 AM,8:33:00 PM,10,21,21,21,5,75,50,0,1008,20,10,317,4
D1,4/26/14,3:00:00 PM,Leverkusen,Dortmund,2,2,D,2,2,D,16,14,5,6,14,9,7,5,1,1,0,0,Leverkusen,20,10,0,10.5,4,6,6,4:52:00 AM,5:38:00 PM,6:15:00 AM,8:45:00 PM,9,21,21,21,3,53,48,0,1009,20,10,242,3
D1,4/26/14,3:00:00 PM,Mainz,Nurnberg,2,0,H,2,0,H,18,13,5,1,6,11,8,7,0,2,0,0,Mainz,21,11,0,9.4,3,6,6,4:47:00 AM,5:32:00 PM,6:13:00 AM,8:38:00 PM,11,21,24,21,3,23,51,0.1,1008,21,10,258,3
D1,4/26/14,3:00:00 PM,Wolfsburg,Freiburg,2,2,D,1,0,H,23,13,7,7,13,14,11,7,2,2,0,0,Wolfsburg,21,10,0,14.5,5,6,6,4:36:00 AM,5:23:00 PM,5:56:00 AM,8:34:00 PM,14,20,20,20,14,10,65,0.6,1009,20,10,104,11
D1,4/25/14,3:00:00 PM,Hannover,Stuttgart,0,0,D,0,0,D,9,6,2,3,15,15,2,5,2,2,0,0,Hannover,22,8,0,11.6,3,6,13,4:14:00 AM,4:11:00 PM,6:05:00 AM,8:34:00 PM,9,22,24,22,15,28,44,0,1011,22,10,83,13
D1,4/20/14,3:00:00 PM,Nurnberg,Leverkusen,1,4,A,1,1,D,9,15,6,7,15,14,3,8,1,1,0,0,Nürnberg,18,8,0,11.6,4,5,51,12:52:00 AM,10:05:00 AM,6:14:00 AM,8:16:00 PM,4,17,17,17,24,16,41,0,1006,17,10,105,19
D1,4/20/14,3:00:00 PM,Stuttgart,Schalke 04,3,1,H,1,0,H,12,14,4,3,23,13,2,3,2,3,0,0,Stuttgart,17,5,0,11.6,4,4,51,12:58:00 AM,10:15:00 AM,6:23:00 AM,8:22:00 PM,6,17,17,17,21,23,49,0.2,1004,17,9,95,18
D1,4/19/14,3:00:00 PM,Augsburg,Hertha,0,0,D,0,0,D,10,13,0,4,17,16,3,4,1,3,0,0,Augsburg,14,1,0.5,10.4,2,4,59,No moonrise,9:11:00 AM,6:19:00 AM,8:13:00 PM,7,12,14,12,26,31,63,0,1007,14,10,71,22
D1,4/19/14,3:00:00 PM,Braunschweig,Bayern Munich,0,2,A,0,0,D,7,12,1,3,19,16,2,3,2,1,0,0,Braunschweig,17,2,0,11.6,2,5,59,12:08:00 AM,8:57:00 AM,6:12:00 AM,8:23:00 PM,9,17,17,17,29,15,60,0,1016,17,10,50,22
D1,4/19/14,3:00:00 PM,Dortmund,Mainz,4,2,H,2,1,H,30,9,11,2,9,18,12,2,1,1,0,1,Dortmund,15,3,0,11.6,2,5,59,12:17:00 AM,9:13:00 AM,6:26:00 AM,8:33:00 PM,6,16,16,16,33,12,52,0,1014,15,10,52,26
D1,4/19/14,3:00:00 PM,Freiburg,M'gladbach,4,2,H,0,1,A,15,14,7,4,8,9,5,5,2,1,0,1,Freiburg,10,0,0,8.1,2,4,59,12:03:00 AM,9:25:00 AM,6:32:00 AM,8:24:00 PM,4,8,10,8,17,51,66,0,1008,10,10,59,15
D1,4/19/14,3:00:00 PM,Hamburg,Wolfsburg,1,3,A,0,2,A,14,16,3,7,18,16,4,7,1,0,0,1,Hamburg,15,3,0,11.6,3,5,59,12:16:00 AM,8:53:00 AM,6:11:00 AM,8:28:00 PM,8,15,15,15,32,16,59,0,1019,15,10,47,24
D1,4/19/14,3:00:00 PM,Werder Bremen,Hoffenheim,3,1,H,1,1,D,12,14,7,3,11,24,8,6,1,3,0,0,Bremen,17,3,0,11.6,2,5,59,12:18:00 AM,9:01:00 AM,6:17:00 AM,8:31:00 PM,8,17,17,17,31,19,56,0,1018,17,10,50,23
D1,4/17/14,3:00:00 PM,Ein Frankfurt,Hannover,2,3,A,1,3,A,14,16,6,7,24,22,3,4,4,4,0,0,Frankfurt am Main,15,0,0,11.6,3,5,74,11:03:00 PM,7:39:00 AM,6:28:00 AM,8:22:00 PM,1,16,16,16,10,8,35,0,1017,15,10,196,9
D1,4/13/14,3:00:00 PM,Hoffenheim,Augsburg,2,0,H,2,0,H,26,23,9,8,22,19,6,11,1,1,0,0,Sinsheim,17,8,0,11.6,3,5,96,6:27:00 PM,5:38:00 AM,6:37:00 AM,8:14:00 PM,1,18,18,18,16,4,32,0,1018,17,10,283,14
D1,4/13/14,3:00:00 PM,Leverkusen,Hertha,2,1,H,2,1,H,17,9,4,2,17,13,7,2,1,1,0,0,Leverkusen,14,6,0,9.3,3,4,96,6:36:00 PM,5:45:00 AM,6:42:00 AM,8:24:00 PM,5,12,14,12,24,56,57,0,1018,14,10,286,19
D1,4/12/14,3:00:00 PM,Bayern Munich,Dortmund,0,3,A,0,1,A,14,9,3,6,17,13,12,2,2,2,1,0,München,17,4,0,11.6,4,5,89,5:10:00 PM,5:02:00 AM,6:30:00 AM,8:00:00 PM,5,17,17,17,5,22,46,0,1014,17,10,32,4
D1,4/12/14,3:00:00 PM,Freiburg,Braunschweig,2,0,H,1,0,H,18,13,8,4,15,20,3,3,2,4,0,0,Freiburg,17,5,0,11.6,4,5,89,5:26:00 PM,5:17:00 AM,6:45:00 AM,8:14:00 PM,8,17,17,17,15,21,56,0,1014,17,10,300,13
D1,4/12/14,3:00:00 PM,Hannover,Hamburg,2,1,H,1,0,H,31,5,15,3,20,16,5,2,0,1,0,0,Hannover,18,3,0,10.4,2,5,89,5:18:00 PM,5:11:00 AM,6:32:00 AM,8:12:00 PM,5,16,16,16,6,45,47,0.1,1014,16,10,297,5
D1,4/12/14,3:00:00 PM,Mainz,Werder Bremen,3,0,H,3,0,H,23,9,5,2,12,17,3,12,0,4,0,0,Mainz,19,9,0,9.2,3,5,89,5:24:00 PM,5:16:00 AM,6:41:00 AM,8:16:00 PM,6,18,18,18,12,48,46,0.1,1014,18,10,307,10
D1,4/12/14,3:00:00 PM,M'gladbach,Stuttgart,1,1,D,0,1,A,14,17,4,4,12,14,6,5,1,3,0,0,Mönchengladbach,15,6,0,10.4,4,5,89,5:32:00 PM,5:24:00 AM,6:46:00 AM,8:25:00 PM,5,15,15,15,17,50,52,0,1016,15,10,287,14
D1,4/12/14,3:00:00 PM,Wolfsburg,Nurnberg,4,1,H,2,1,H,24,5,8,1,13,13,11,2,0,2,0,0,Wolfsburg,15,4,0,10.4,3,5,89,5:13:00 PM,5:07:00 AM,6:26:00 AM,8:10:00 PM,4,16,16,16,6,36,46,0,1014,15,10,222,5
D1,4/11/14,3:00:00 PM,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,22,10,8,3,15,14,4,5,1,0,0,0,Gelsenkirchen,0,0,0,9.2,2,4,81,4:23:00 PM,4:58:00 AM,6:45:00 AM,8:21:00 PM,7,14,15,14,13,21,61,0,1018,14,10,26,12
D1,4/6/14,3:00:00 PM,Braunschweig,Hannover,3,0,H,2,0,H,11,11,3,2,17,16,5,6,2,2,0,1,Braunschweig,19,7,0,11.6,3,5,43,11:02:00 AM,2:09:00 AM,6:41:00 AM,8:00:00 PM,7,19,19,19,16,54,46,0,1016,19,10,253,12
D1,4/6/14,3:00:00 PM,Hertha,Hoffenheim,1,1,D,1,1,D,11,11,5,3,19,17,3,4,1,2,0,0,Berlin,18,5,0,11.6,4,5,43,10:49:00 AM,1:58:00 AM,6:29:00 AM,7:49:00 PM,6,18,18,18,10,45,45,0,1016,18,10,268,8
D1,4/5/14,3:00:00 PM,Augsburg,Bayern Munich,1,0,H,1,0,H,11,16,7,2,16,13,3,4,3,2,0,0,Augsburg,17,6,0,10.3,4,4,36,10:23:00 AM,1:05:00 AM,6:47:00 AM,7:53:00 PM,10,16,16,16,14,83,69,0.7,1013,16,10,300,11
D1,4/5/14,3:00:00 PM,Dortmund,Wolfsburg,2,1,H,0,1,A,10,19,5,3,15,14,7,2,2,1,0,0,Dortmund,15,9,0,9.2,3,5,36,10:26:00 AM,1:31:00 AM,6:57:00 AM,8:10:00 PM,10,16,16,16,10,55,68,0.1,1014,15,10,270,8
D1,4/5/14,3:00:00 PM,Ein Frankfurt,Mainz,2,0,H,0,0,D,14,17,7,5,11,18,2,6,3,4,0,0,Frankfurt am Main,18,9,0,10.4,3,5,36,10:26:00 AM,1:20:00 AM,6:54:00 AM,8:03:00 PM,11,18,18,18,17,30,61,0,1014,18,10,290,14
D1,4/5/14,3:00:00 PM,Nurnberg,M'gladbach,0,2,A,0,1,A,14,15,3,6,7,16,8,5,1,2,0,0,Nürnberg,20,9,0,11.6,4,5,36,10:19:00 AM,1:08:00 AM,6:45:00 AM,7:53:00 PM,7,20,20,20,12,24,42,0,1012,20,10,330,10
D1,4/5/14,3:00:00 PM,Stuttgart,Freiburg,2,0,H,0,0,D,12,18,5,8,13,17,3,6,2,1,0,0,Stuttgart,15,8,0,10.4,4,4,36,10:29:00 AM,1:13:00 AM,6:53:00 AM,8:00:00 PM,9,14,15,14,14,29,71,0.1,1014,14,10,311,12
D1,4/5/14,3:00:00 PM,Werder Bremen,Schalke 04,1,1,D,1,1,D,19,9,5,5,17,20,9,4,1,2,0,0,Bremen,15,8,0,6.8,3,3,36,10:14:00 AM,1:32:00 AM,6:49:00 AM,8:07:00 PM,10,15,15,15,7,76,72,0.2,1015,15,10,276,5
D1,4/4/14,3:00:00 PM,Hamburg,Leverkusen,2,1,H,1,0,H,18,19,5,8,16,15,4,14,1,1,0,0,Hamburg,8,4,0,6.8,3,2,28,9:20:00 AM,12:33:00 AM,6:46:00 AM,8:01:00 PM,5,4,8,4,26,100,87,1.1,1011,8,9,96,19
D1,3/30/14,3:00:00 PM,Hannover,Werder Bremen,1,2,A,1,0,H,9,11,4,8,19,13,10,8,1,1,0,0,Hannover,21,3,0,11.6,4,5,0,6:40:00 AM,7:47:00 PM,7:02:00 AM,7:51:00 PM,3,21,21,21,1,23,30,0,1014,20,10,291,1
D1,3/30/14,3:00:00 PM,M'gladbach,Hamburg,3,1,H,1,1,D,17,17,9,7,11,15,6,10,0,1,0,0,Mönchengladbach,21,8,0,11.6,4,6,0,6:53:00 AM,8:00:00 PM,7:15:00 AM,8:04:00 PM,3,22,23,22,4,10,30,0,1014,21,10,52,3
D1,3/29/14,3:00:00 PM,Bayern Munich,Hoffenheim,3,3,D,3,2,H,11,20,6,9,13,18,3,1,1,2,0,0,München,17,2,0,11.6,3,5,2,6:04:00 AM,6:21:00 PM,6:59:00 AM,7:40:00 PM,5,17,17,17,16,4,46,0,1018,17,10,84,13
D1,3/29/14,3:00:00 PM,Freiburg,Nurnberg,3,2,H,1,2,A,14,9,7,2,16,22,8,4,2,3,0,1,Freiburg,17,3,0,11.6,3,5,2,6:19:00 AM,6:37:00 PM,7:14:00 AM,7:54:00 PM,4,18,18,18,5,8,41,0,1016,17,10,82,5
D1,3/29/14,3:00:00 PM,Leverkusen,Braunschweig,1,1,D,0,0,D,15,9,4,2,16,13,7,1,2,1,0,0,Leverkusen,19,6,0,11.6,4,5,2,6:23:00 AM,6:40:00 PM,7:15:00 AM,8:00:00 PM,4,19,19,19,19,4,37,0,1017,19,10,126,14
D1,3/29/14,3:00:00 PM,Mainz,Augsburg,3,0,H,2,0,H,14,12,7,4,14,20,5,8,1,2,0,0,Mainz,18,4,0,8.9,4,4,2,6:18:00 AM,6:35:00 PM,7:11:00 AM,7:54:00 PM,3,18,18,18,17,70,37,0,1017,18,10,103,13
D1,3/29/14,3:00:00 PM,Stuttgart,Dortmund,2,3,A,2,1,H,11,17,3,5,15,14,2,9,0,2,1,0,Stuttgart,17,4,0,10.3,3,4,2,6:13:00 AM,6:31:00 PM,7:08:00 AM,7:50:00 PM,4,17,17,17,17,68,44,0,1017,17,10,88,14
D1,3/29/14,3:00:00 PM,Wolfsburg,Ein Frankfurt,2,1,H,0,1,A,22,11,9,4,19,19,4,3,2,4,0,0,Wolfsburg,15,3,0,11.6,3,5,2,6:08:00 AM,6:24:00 PM,6:59:00 AM,7:46:00 PM,3,15,15,15,18,2,45,0,1021,15,10,100,14
D1,3/28/14,3:00:00 PM,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,Gelsenkirchen,0,0,0,10.3,3,5,9,5:55:00 AM,5:22:00 PM,7:17:00 AM,7:58:00 PM,3,16,16,16,23,6,42,0,1017,16,10,76,18
D1,3/26/14,3:00:00 PM,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,Augsburg,9,2,0,11.6,1,2,24,4:24:00 AM,2:36:00 PM,7:08:00 AM,7:38:00 PM,3,5,8,5,20,56,75,0.2,1013,8,10,194,15
D1,3/26/14,3:00:00 PM,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,Frankfurt am Main,10,3,0,10.2,2,2,24,4:38:00 AM,2:41:00 PM,7:16:00 AM,7:48:00 PM,3,8,10,8,21,77,65,0.4,1014,10,9,203,16
D1,3/26/14,3:00:00 PM,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,Hamburg,8,2,0,10.2,1,2,24,4:43:00 AM,2:26:00 PM,7:08:00 AM,7:44:00 PM,3,6,8,6,19,57,69,0.5,1013,8,9,205,14
D1,3/26/14,3:00:00 PM,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,Sinsheim,11,4,0,10.2,3,3,24,4:35:00 AM,2:43:00 PM,7:15:00 AM,7:47:00 PM,4,9,11,9,19,86,64,0.3,1014,10,9,198,15
D1,3/26/14,3:00:00 PM,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,Nürnberg,9,3,0,11.6,2,2,24,4:26:00 AM,2:33:00 PM,7:06:00 AM,7:38:00 PM,2,6,8,6,21,56,68,0.5,1014,8,9,202,15
D1,3/25/14,3:00:00 PM,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,Braunschweig,9,1,0,10.2,3,2,31,3:57:00 AM,1:13:00 PM,7:09:00 AM,7:40:00 PM,2,7,9,7,24,58,64,0.3,1012,9,8,238,17
D1,3/25/14,3:00:00 PM,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,Dortmund,10,3,0,11.6,3,2,31,4:07:00 AM,1:28:00 PM,7:22:00 AM,7:52:00 PM,3,7,9,7,27,60,70,0.5,1012,9,9,175,19
D1,3/25/14,3:00:00 PM,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,Berlin,10,1,0,9,2,2,31,3:46:00 AM,1:00:00 PM,6:58:00 AM,7:28:00 PM,2,8,10,8,20,79,61,0,1012,10,9,218,15
D1,3/25/14,3:00:00 PM,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,Bremen,9,3,0,7.5,3,2,31,4:07:00 AM,1:17:00 PM,7:16:00 AM,7:47:00 PM,3,7,9,7,24,65,68,0,1012,9,9,212,17
D1,3/23/14,3:00:00 PM,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,Leverkusen,9,2,0,10.2,2,3,45,2:23:00 AM,11:21:00 AM,7:29:00 AM,7:50:00 PM,0,7,9,7,18,19,51,0,1006,9,10,259,15
D1,3/23/14,3:00:00 PM,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,Nürnberg,7,2,0,6.1,1,2,45,2:01:00 AM,11:10:00 AM,7:13:00 AM,7:33:00 PM,2,5,7,5,10,100,74,0.8,1007,6,10,321,8
D1,3/22/14,3:00:00 PM,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,Hannover,11,5,0,8.8,3,4,53,1:12:00 AM,10:15:00 AM,7:20:00 AM,7:38:00 PM,2,8,11,8,26,45,52,0,1002,11,10,207,21
D1,3/22/14,3:00:00 PM,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,Mainz,11,5,0,7.5,2,4,53,1:13:00 AM,10:26:00 AM,7:26:00 AM,7:43:00 PM,5,8,11,8,31,60,65,0,1004,11,10,210,23
D1,3/22/14,3:00:00 PM,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,Mönchengladbach,12,4,0,8.8,2,2,53,1:25:00 AM,10:29:00 AM,7:33:00 AM,7:51:00 PM,5,6,9,6,25,100,79,1.4,1001,9,9,243,17
D1,3/22/14,3:00:00 PM,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,Gelsenkirchen,0,0,0,8.8,1,2,53,1:24:00 AM,10:25:00 AM,7:31:00 AM,7:48:00 PM,6,5,8,5,28,63,84,0.3,1001,8,10,248,19
D1,3/22/14,3:00:00 PM,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,Stuttgart,11,6,0,6.1,2,2,53,1:05:00 AM,10:27:00 AM,7:23:00 AM,7:39:00 PM,5,6,9,6,24,88,78,0.3,1005,9,2,237,17
D1,3/22/14,3:00:00 PM,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,Wolfsburg,12,4,0,10.2,2,4,53,1:12:00 AM,10:06:00 AM,7:15:00 AM,7:34:00 PM,3,10,12,10,25,54,52,0,1001,12,10,235,18
D1,3/21/14,3:00:00 PM,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,Freiburg,17,7,0,11.6,4,4,60,12:03:00 AM,9:50:00 AM,7:30:00 AM,7:43:00 PM,8,13,14,13,28,45,65,0,1012,14,10,259,22
D1,3/16/14,3:00:00 PM,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,Frankfurt am Main,13,7,0,8.8,2,4,100,7:36:00 PM,7:12:00 AM,7:38:00 AM,7:32:00 PM,7,11,13,11,34,44,65,0,1018,13,10,264,26
D1,3/16/14,3:00:00 PM,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,Hamburg,10,6,0,6,2,2,100,7:32:00 PM,7:07:00 AM,7:33:00 AM,7:26:00 PM,8,6,9,6,43,87,88,0.1,1010,9,10,281,30
D1,3/15/14,3:00:00 PM,Bayern Munich,Leverkusen,2,1,H,1,0,H,23,6,8,3,11,18,12,6,2,3,0,0,München,11,4,0,8.8,3,2,96,6:20:00 PM,6:34:00 AM,7:28:00 AM,7:19:00 PM,4,4,7,4,34,81,78,0,1020,7,10,297,25
D1,3/15/14,3:00:00 PM,Braunschweig,Wolfsburg,1,1,D,0,1,A,8,11,2,2,15,22,3,4,1,4,0,0,Braunschweig,8,6,0,5.9,3,2,96,6:22:00 PM,6:42:00 AM,7:33:00 AM,7:22:00 PM,4,4,8,4,43,81,73,0.5,1015,8,10,291,31
D1,3/15/14,3:00:00 PM,Dortmund,M'gladbach,1,2,A,0,2,A,25,7,7,3,11,11,8,3,1,0,0,1,Dortmund,10,6,0,8.8,3,2,96,6:35:00 PM,6:54:00 AM,7:45:00 AM,7:35:00 PM,2,6,9,6,34,72,60,0.1,1020,9,10,301,23
